id,carat,cut,color,clarity,depth,table,x,y,z,price
175223,1.01,Ideal,H,VS2,62.1,57.0,6.43,6.36,3.97,5204
46582,0.55,Ideal,F,SI1,61.4,58.0,5.29,5.24,3.23,1421
169210,1.12,Very Good,I,VVS1,63.0,57.0,6.65,6.59,4.17,7443
101111,0.7,Very Good,I,VS1,61.0,59.0,5.69,5.74,3.49,2348
100959,0.94,Very Good,D,SI2,62.0,60.0,6.24,6.26,3.87,4561
167965,0.54,Ideal,D,SI1,61.6,53.0,5.25,5.29,3.24,1776
164426,0.32,Very Good,F,VS2,62.8,57.0,4.33,4.36,2.73,773
159507,2.18,Premium,J,VS2,59.9,59.0,8.46,8.41,5.05,17168
187390,1.2,Ideal,G,VS2,61.4,57.0,6.88,6.8,4.2,6962
134652,0.31,Ideal,F,SI1,61.5,56.0,4.37,4.4,2.7,749
23527,1.2,Ideal,I,VS2,61.8,57.0,6.84,6.88,4.23,5387
51048,0.4,Ideal,H,VVS2,62.6,54.0,4.73,4.7,2.95,1125
134355,0.31,Ideal,D,SI1,61.6,56.0,4.35,4.39,2.69,756
75311,1.0,Good,D,SI2,61.9,61.0,6.37,6.33,3.93,4260
188977,0.34,Ideal,D,VS1,61.8,56.0,4.47,4.51,2.77,803
193339,1.15,Very Good,H,SI1,62.3,60.0,6.73,6.68,4.18,4518
120114,0.81,Premium,D,SI1,61.2,59.0,5.96,5.93,3.64,3372
57702,0.55,Ideal,F,VVS1,61.3,57.0,5.29,5.27,3.24,2359
114709,0.31,Ideal,F,VS2,61.1,56.0,4.33,4.37,2.66,625
174471,2.0,Premium,J,VS2,60.1,60.0,8.14,8.09,4.89,18059
184600,0.4,Ideal,G,IF,60.8,56.0,4.78,4.82,2.92,1333
56750,0.43,Ideal,I,IF,62.2,55.0,4.84,4.79,3.0,1088
185757,1.2,Premium,H,SI2,61.5,58.0,6.84,6.8,4.19,4877
45404,0.4,Ideal,E,VS1,61.6,56.0,4.74,4.76,2.93,1125
112241,0.32,Ideal,G,VVS2,62.2,56.0,4.41,4.41,2.75,756
89418,0.52,Ideal,F,VS1,61.7,55.0,5.16,5.22,3.2,1778
71907,1.5,Very Good,G,VS1,62.5,58.0,7.23,7.26,4.52,12646
14825,0.91,Very Good,G,SI1,63.2,56.0,6.13,6.2,3.89,3724
168155,0.9,Good,F,SI2,60.6,61.0,6.19,6.23,3.77,3388
95337,0.55,Ideal,E,VS1,62.5,55.0,5.2,5.25,3.28,1689
48554,0.33,Ideal,G,VVS2,62.8,55.0,4.38,4.42,2.76,721
57050,0.41,Good,E,SI1,64.2,55.0,4.68,4.75,3.01,1130
179480,0.32,Premium,H,VS2,59.5,58.0,4.45,4.49,2.65,580
31940,1.05,Premium,G,SI2,61.2,59.0,6.56,6.62,4.02,4144
75633,0.5,Ideal,G,VVS2,61.6,57.0,5.09,5.12,3.15,1770
111060,0.35,Ideal,E,VVS1,60.9,57.0,4.59,4.55,2.78,1074
165319,0.9,Very Good,E,VS2,62.9,60.0,6.1,6.14,3.85,4530
66275,1.2,Ideal,F,VVS2,61.0,56.0,6.92,6.89,4.21,11525
106542,0.4,Ideal,G,VVS2,61.9,57.0,4.71,4.73,2.92,1119
75181,1.2,Ideal,H,VS2,62.3,55.0,6.79,6.84,4.24,6908
127672,1.01,Ideal,G,VVS2,62.1,54.0,6.42,6.46,4.0,8288
138266,0.7,Ideal,E,VS2,62.2,54.0,5.69,5.74,3.56,3005
75257,0.5,Ideal,F,VVS2,61.2,57.0,5.17,5.12,3.15,2290
141040,0.4,Premium,D,SI2,61.7,58.0,4.69,4.73,2.9,689
168257,1.21,Premium,H,SI1,60.6,60.0,6.91,6.85,4.16,6066
28574,0.72,Ideal,E,VS2,61.3,56.0,5.79,5.81,3.55,3274
144573,0.31,Premium,G,VS2,62.1,60.0,4.3,4.35,2.69,544
49883,0.34,Ideal,G,VS2,61.7,55.0,4.51,4.49,2.78,765
159818,0.51,Ideal,D,SI1,62.1,57.0,5.1,5.14,3.18,1574
24420,0.96,Fair,G,SI2,66.3,63.0,6.21,6.06,4.06,2318
128131,0.53,Ideal,D,VS2,60.8,57.0,5.21,5.25,3.17,1793
103600,0.52,Premium,F,VS1,60.6,58.0,5.19,5.22,3.15,1712
60847,0.33,Very Good,G,VS2,61.7,55.0,4.41,4.44,2.73,579
128275,1.22,Ideal,G,VS2,62.1,58.0,6.85,6.8,4.24,6683
161208,0.42,Premium,I,VS2,61.1,59.0,4.77,4.8,2.92,716
27449,0.71,Very Good,J,SI2,61.3,58.0,5.68,5.73,3.49,1977
178668,1.24,Ideal,I,SI2,61.2,59.0,6.95,7.02,4.27,5313
190874,0.43,Very Good,D,SI1,63.4,54.0,4.8,4.83,3.06,1064
89128,1.22,Premium,G,VS2,62.7,58.0,6.87,6.79,4.28,7943
22498,0.23,Ideal,E,VVS2,62.4,54.0,3.93,3.96,2.45,599
20076,0.53,Very Good,H,SI1,61.8,54.0,5.21,5.27,3.24,1133
86459,1.19,Premium,H,SI1,61.7,58.0,6.77,6.82,4.19,6126
156366,0.26,Ideal,F,VS1,62.1,57.0,4.09,4.12,2.55,578
158691,0.79,Ideal,E,SI1,61.5,57.0,5.97,5.94,3.67,3124
176273,1.6,Premium,I,VS2,60.6,59.0,7.66,7.62,4.62,10990
100320,0.51,Ideal,F,SI1,62.0,56.0,5.13,5.1,3.17,1264
159445,1.01,Premium,H,SI1,61.2,59.0,6.42,6.45,3.94,4682
134897,0.63,Very Good,D,VS1,62.9,57.0,5.46,5.49,3.43,2415
186130,0.54,Ideal,G,VVS2,62.2,56.0,5.22,5.19,3.24,1806
44577,1.01,Good,F,SI2,64.0,59.0,6.33,6.25,4.02,3799
45978,0.7,Premium,H,VS2,61.8,59.0,5.56,5.6,3.45,2351
184179,0.31,Ideal,D,VVS2,62.0,55.0,4.31,4.33,2.68,874
50030,0.93,Very Good,G,SI2,62.1,57.0,6.2,6.26,3.87,2585
49293,0.32,Very Good,H,VS1,61.4,56.0,4.38,4.42,2.7,672
110388,0.38,Ideal,E,VS2,60.9,57.0,4.7,4.73,2.86,1034
59629,0.3,Ideal,D,VS2,62.0,56.0,4.32,4.29,2.67,911
17174,1.02,Premium,G,VS2,62.9,58.0,6.44,6.38,4.03,5775
152462,0.52,Ideal,H,VS1,61.7,57.0,5.18,5.16,3.18,1582
91800,0.42,Good,I,SI1,63.8,59.0,4.67,4.72,2.99,700
31718,1.01,Ideal,G,SI1,62.8,57.0,6.37,6.44,4.02,5855
78081,1.27,Premium,G,VVS2,61.1,58.0,6.97,7.03,4.27,10340
78841,2.09,Premium,I,SI2,60.9,61.0,8.21,8.16,4.99,15162
160490,0.72,Very Good,E,SI1,61.0,59.0,5.76,5.8,3.53,2377
150867,1.14,Premium,G,SI1,62.1,58.0,6.73,6.64,4.15,5096
42342,0.41,Ideal,G,VVS2,62.5,56.0,4.72,4.7,2.95,1153
39163,1.27,Premium,F,VS1,60.8,58.0,7.03,6.97,4.26,10567
17286,1.54,Ideal,G,VS2,62.7,55.4,7.33,7.36,4.62,13453
15995,0.32,Ideal,G,VVS1,61.4,57.0,4.4,4.44,2.71,812
182667,0.72,Ideal,G,VS1,62.8,56.0,5.72,5.74,3.6,3478
16476,0.3,Premium,E,VS2,59.3,60.0,4.35,4.31,2.56,524
140954,2.03,Premium,J,VS2,61.7,59.0,8.14,8.06,5.01,14245
175425,0.51,Very Good,E,SI2,62.4,57.0,5.09,5.13,3.19,1262
6245,0.53,Very Good,E,VS1,62.2,59.0,5.16,5.21,3.22,1949
78182,0.3,Ideal,E,IF,61.1,56.0,4.3,4.35,2.65,891
189552,0.31,Ideal,F,IF,61.5,55.0,4.36,4.42,2.7,914
80722,0.33,Very Good,F,VS2,63.0,57.0,4.39,4.42,2.77,706
161366,0.41,Ideal,F,VVS2,58.8,56.0,4.87,4.8,2.83,1171
174135,0.55,Ideal,D,VS2,61.3,56.0,5.3,5.34,3.26,2066
159609,0.7,Ideal,G,VS2,60.7,56.0,5.76,5.86,3.52,2512
151418,1.05,Premium,H,VS1,58.7,58.0,6.66,6.62,3.91,6623
137760,2.18,Very Good,J,VS2,62.9,59.0,8.28,8.23,5.19,12907
125832,1.02,Premium,F,SI1,60.8,58.0,6.49,6.55,3.97,4751
1264,1.03,Premium,G,SI1,62.5,59.0,6.41,6.38,4.0,4218
13503,0.35,Ideal,E,VVS1,61.2,57.0,4.53,4.55,2.78,1044
39566,0.5,Premium,G,VS1,61.2,58.0,5.15,5.1,3.13,1630
61888,0.91,Good,F,SI2,64.7,61.0,6.02,6.0,3.9,2810
76454,0.5,Ideal,E,SI1,60.7,57.0,5.15,5.21,3.14,1318
179964,1.51,Very Good,J,VVS2,62.8,57.0,7.29,7.24,4.56,8396
113763,0.91,Premium,G,SI1,61.5,59.0,6.24,6.21,3.83,3669
34532,0.7,Ideal,D,VS2,61.2,57.0,5.74,5.77,3.52,3033
17341,0.41,Ideal,H,SI1,61.2,56.0,4.81,4.75,2.92,876
124987,1.0,Good,D,SI2,57.4,59.0,6.6,6.57,3.79,4761
138714,1.16,Ideal,H,SI1,62.5,56.0,6.7,6.68,4.19,5088
23183,1.24,Premium,H,SI1,62.1,58.0,6.93,6.88,4.28,7079
110487,0.38,Premium,H,VS2,62.1,58.0,4.61,4.66,2.88,700
157641,0.48,Premium,G,VS1,60.5,61.0,5.12,5.09,3.1,1410
118296,0.32,Ideal,G,VVS1,61.4,55.0,4.45,4.48,2.74,814
135260,2.0,Premium,J,SI2,63.0,58.0,8.0,7.94,5.06,13951
44720,0.3,Ideal,D,VS2,61.4,57.0,4.31,4.33,2.65,911
67590,0.3,Very Good,J,VS1,63.2,59.0,4.2,4.24,2.66,394
23634,0.7,Ideal,G,SI1,61.8,57.0,5.7,5.67,3.51,2010
170834,0.73,Premium,E,SI1,62.2,60.0,5.76,5.71,3.56,2838
10857,0.7,Ideal,I,VVS2,61.6,56.0,5.67,5.7,3.5,2553
63317,0.55,Ideal,E,VVS2,62.0,56.0,5.26,5.3,3.27,1902
152147,0.5,Premium,G,VVS1,62.5,58.0,5.09,5.12,3.19,1843
61960,0.54,Ideal,F,SI1,62.1,56.0,5.23,5.27,3.25,1425
149913,0.41,Ideal,G,IF,62.5,56.0,4.81,4.77,3.0,1257
39016,0.41,Ideal,F,VVS2,61.1,56.0,4.79,4.82,2.94,1196
158273,0.89,Ideal,G,SI1,61.5,56.0,6.18,6.19,3.81,4018
97431,0.9,Ideal,H,SI1,62.3,55.0,6.13,6.16,3.82,3844
20814,1.2,Very Good,G,VS2,62.4,59.0,6.65,6.72,4.18,6673
176607,1.51,Ideal,J,SI1,61.2,61.0,7.42,7.4,4.54,8298
153044,0.9,Good,G,SI1,63.8,61.0,6.07,6.1,3.88,3518
25598,0.31,Ideal,E,VS2,62.5,54.0,4.35,4.36,2.72,872
94923,1.01,Ideal,E,SI2,62.4,54.0,6.43,6.46,4.02,3674
56433,0.55,Ideal,G,VS2,62.3,55.0,5.25,5.23,3.27,1720
4975,0.72,Ideal,G,SI2,61.7,56.0,5.76,5.79,3.56,1217
67450,0.81,Premium,E,SI2,62.7,58.0,5.91,5.88,3.71,2749
35103,2.09,Ideal,I,SI2,60.7,57.0,8.23,8.27,5.02,15773
28505,1.01,Very Good,F,VS2,62.1,56.0,6.42,6.45,3.99,6533
143182,0.36,Ideal,D,VS2,61.6,56.0,4.58,4.61,2.84,848
53405,1.5,Ideal,I,VS1,60.4,60.0,7.4,7.46,4.47,9921
71044,0.41,Premium,G,VS1,60.9,57.0,4.77,4.74,2.9,961
178551,2.19,Very Good,F,SI2,62.2,59.0,8.28,8.36,5.16,18483
120622,1.2,Ideal,G,VS1,61.7,56.0,6.84,6.8,4.21,8962
113585,0.91,Very Good,E,SI1,63.1,56.0,6.18,6.13,3.9,4159
77466,0.43,Premium,E,VS1,61.9,55.0,4.89,4.87,3.02,1129
56326,0.31,Ideal,G,IF,60.9,56.0,4.39,4.41,2.68,891
188788,0.7,Ideal,E,SI1,61.8,57.0,5.7,5.74,3.54,2477
163615,0.3,Very Good,D,VS2,62.9,59.0,4.24,4.21,2.66,710
85688,0.23,Premium,G,VVS2,60.9,58.0,3.96,3.99,2.41,415
20286,1.17,Premium,H,SI1,62.1,58.0,6.76,6.72,4.18,5706
131307,0.33,Premium,G,VS2,62.5,59.0,4.4,4.43,2.76,579
2105,0.36,Ideal,F,VS2,61.3,55.0,4.58,4.62,2.82,957
43579,0.32,Premium,J,SI1,61.9,60.0,4.39,4.36,2.71,384
120139,1.53,Ideal,E,SI1,62.9,58.0,7.3,7.37,4.61,13324
83785,0.39,Ideal,F,VVS2,61.9,55.0,4.66,4.7,2.9,1053
96827,0.54,Ideal,G,VS1,62.2,56.0,5.24,5.26,3.26,1789
3947,0.32,Ideal,D,VVS2,61.1,56.0,4.42,4.41,2.7,1041
36711,1.2,Ideal,I,SI2,61.7,59.0,6.79,6.82,4.2,4657
80847,0.26,Good,G,VVS2,63.1,59.0,4.04,4.05,2.56,525
59254,0.38,Premium,D,SI1,58.8,58.0,4.77,4.74,2.79,822
13434,0.53,Ideal,E,VS2,61.5,56.0,5.19,5.23,3.2,1690
185879,1.52,Premium,J,VS2,62.1,61.0,7.32,7.29,4.55,7553
123225,0.91,Ideal,G,SI2,61.5,56.0,6.23,6.27,3.84,3991
161517,0.42,Ideal,G,VS2,62.2,56.0,4.81,4.79,2.98,1087
22272,0.33,Ideal,E,VVS2,61.1,56.0,4.47,4.49,2.73,833
58068,2.03,Ideal,G,SI2,62.4,57.0,8.16,8.09,5.06,15065
185067,0.43,Ideal,E,VS1,60.3,57.0,4.92,4.9,2.96,1129
116508,0.99,Ideal,G,SI2,60.8,57.0,6.51,6.34,3.91,3612
142762,0.31,Very Good,D,VS1,61.5,54.0,4.35,4.38,2.68,692
85594,0.55,Ideal,E,VS2,62.1,54.0,5.23,5.26,3.26,1697
163654,0.31,Ideal,H,VVS1,62.3,55.0,4.36,4.33,2.71,719
17520,2.01,Ideal,H,SI2,61.7,57.0,8.13,8.09,5.01,13068
112899,0.58,Ideal,E,SI1,61.4,57.0,5.37,5.39,3.3,1617
17337,0.3,Ideal,H,SI1,62.3,56.0,4.28,4.31,2.68,441
143306,2.0,Ideal,G,SI2,62.2,55.0,7.94,7.9,4.93,15147
2679,1.2,Premium,H,SI1,60.6,58.0,6.89,6.97,4.19,6021
125605,0.56,Ideal,D,VVS2,61.8,56.0,5.33,5.29,3.28,2616
24564,0.71,Very Good,D,SI1,62.8,57.0,5.75,5.71,3.59,3075
141698,0.9,Very Good,I,VS2,61.7,59.0,6.15,6.19,3.81,3425
158456,0.41,Ideal,F,VVS2,61.6,57.0,4.74,4.77,2.93,910
167019,1.16,Ideal,G,SI2,62.5,57.0,6.68,6.73,4.19,3965
155187,0.32,Ideal,G,IF,62.1,56.0,4.41,4.45,2.75,954
7799,0.34,Ideal,E,SI1,62.5,54.0,4.49,4.52,2.81,765
4420,0.3,Ideal,G,VVS2,62.6,57.0,4.27,4.24,2.67,691
5500,1.02,Very Good,E,SI1,62.0,59.0,6.35,6.41,3.96,5173
156365,1.71,Very Good,E,SI1,62.5,58.0,7.64,7.71,4.78,14787
96843,0.31,Ideal,H,SI1,61.8,57.0,4.33,4.29,2.66,650
35289,0.3,Ideal,E,VS2,62.5,56.0,4.24,4.28,2.66,663
184714,0.77,Ideal,F,SI1,61.8,57.0,5.9,5.86,3.63,2709
61654,0.53,Premium,G,VVS2,61.7,58.0,5.23,5.26,3.24,1807
85767,1.24,Premium,G,VS1,59.1,58.0,7.09,7.04,4.16,8904
46215,0.7,Ideal,D,SI2,62.1,56.0,5.66,5.69,3.52,2567
142931,0.3,Premium,H,SI1,62.8,60.0,4.32,4.28,2.7,455
30915,2.09,Ideal,J,SI2,60.8,60.0,8.25,8.2,5.0,13329
182733,0.77,Premium,G,SI1,60.4,60.0,5.91,5.87,3.56,2621
112255,0.31,Ideal,F,VVS1,62.0,54.0,4.38,4.4,2.73,868
160073,1.6,Ideal,E,SI2,60.4,55.0,7.59,7.53,4.57,11255
14286,0.75,Ideal,F,VS1,61.9,55.0,5.83,5.87,3.62,4048
145850,0.5,Premium,G,SI2,60.4,60.0,5.09,5.12,3.08,978
127744,2.29,Premium,H,SI1,62.3,56.0,8.51,8.43,5.31,17658
192558,0.61,Ideal,G,VS1,62.1,54.0,5.45,5.48,3.39,2028
158570,0.31,Ideal,G,VS2,62.7,57.0,4.31,4.34,2.71,544
45731,1.07,Ideal,G,VS1,62.2,56.0,6.56,6.54,4.08,6797
16602,0.52,Ideal,H,VVS2,61.5,55.0,5.14,5.18,3.17,1786
154130,0.7,Very Good,G,VS2,63.0,57.0,5.62,5.65,3.55,2508
132959,0.82,Ideal,F,VS1,62.1,56.0,5.97,6.0,3.72,4480
91401,0.51,Premium,F,SI2,61.2,58.0,5.15,5.18,3.16,1101
69906,1.06,Ideal,G,SI1,62.7,57.0,6.55,6.52,4.1,4620
166040,0.3,Ideal,D,VS2,61.3,56.0,4.3,4.34,2.65,670
78496,1.5,Premium,E,SI2,62.1,59.0,7.23,7.13,4.47,8820
174550,0.32,Ideal,D,SI1,61.7,56.0,4.37,4.4,2.71,505
161850,1.33,Ideal,H,VS2,60.2,56.0,7.16,7.2,4.33,7182
104856,0.41,Premium,G,VS2,62.2,57.0,4.76,4.73,2.95,1061
83666,2.02,Ideal,H,SI2,61.6,54.0,8.11,8.18,5.02,18198
41180,0.3,Ideal,D,SI1,61.4,56.0,4.27,4.29,2.63,552
22768,1.51,Premium,E,SI1,62.2,59.0,7.27,7.3,4.54,11460
105128,1.51,Ideal,H,VS2,61.8,57.0,7.34,7.31,4.54,9155
170750,1.21,Very Good,G,VS1,62.8,56.0,6.74,6.81,4.25,8458
136506,0.53,Ideal,G,VVS2,61.9,56.0,5.21,5.19,3.22,1822
32700,0.73,Ideal,H,IF,62.3,54.0,5.74,5.77,3.58,3307
161301,1.04,Premium,I,SI1,61.9,58.0,6.53,6.44,4.01,4155
175669,0.7,Very Good,H,SI1,62.6,57.0,5.67,5.63,3.54,2022
120192,2.03,Ideal,J,VS2,61.3,56.0,8.16,8.23,5.05,16130
95960,0.78,Ideal,G,SI2,61.1,57.0,5.96,5.93,3.63,2695
118410,0.72,Premium,J,VS1,61.2,59.0,5.76,5.72,3.52,2061
161809,2.01,Very Good,I,SI1,63.5,58.0,7.88,7.84,5.0,11435
98095,0.93,Premium,F,SI1,62.4,60.0,6.25,6.21,3.89,4320
123913,1.03,Very Good,J,VS2,61.4,60.0,6.47,6.51,3.99,4517
143118,0.9,Good,E,SI2,63.9,58.0,6.15,6.13,3.92,3804
160522,1.14,Ideal,G,VS2,62.4,56.0,6.66,6.7,4.17,7632
174217,0.93,Ideal,E,SI1,61.9,56.0,6.25,6.27,3.88,4355
62086,1.01,Very Good,G,SI1,63.1,58.0,6.4,6.35,4.03,4927
96931,0.82,Premium,F,SI2,61.6,57.0,6.03,5.95,3.69,2807
72021,0.31,Very Good,J,SI1,61.4,55.0,4.32,4.36,2.66,363
94156,1.02,Premium,G,VS2,62.8,58.0,6.41,6.37,4.02,6405
192203,0.31,Ideal,G,VS1,62.7,56.0,4.31,4.34,2.72,680
10936,0.52,Ideal,G,VS1,61.5,55.0,5.18,5.22,3.2,1715
17432,0.25,Ideal,F,VS1,61.2,57.0,4.09,4.12,2.51,499
88762,0.31,Ideal,F,VVS1,61.6,55.0,4.39,4.37,2.7,1012
29693,2.02,Ideal,G,SI2,61.8,55.0,8.16,8.09,5.02,17263
87649,0.27,Ideal,G,IF,62.0,53.0,4.18,4.21,2.59,566
189672,0.3,Ideal,F,VS1,62.1,55.0,4.32,4.35,2.69,640
111221,0.58,Ideal,G,VVS2,62.2,56.0,5.32,5.38,3.32,1902
58651,1.22,Premium,H,SI1,62.2,60.0,6.82,6.76,4.23,6360
130368,2.02,Premium,G,SI2,58.4,61.0,8.35,8.28,4.86,15164
108638,1.06,Ideal,H,SI2,61.8,57.0,6.52,6.58,4.05,4588
63334,0.73,Ideal,G,VS1,61.7,55.0,5.78,5.81,3.58,3389
40472,0.91,Ideal,D,SI2,62.1,57.0,6.19,6.25,3.85,4414
178805,0.54,Ideal,E,VS1,61.8,57.0,5.22,5.26,3.23,2042
6068,0.72,Ideal,F,VS2,62.2,56.0,5.72,5.75,3.57,2956
46915,1.53,Very Good,E,VS2,59.3,59.0,7.54,7.58,4.47,15829
30566,1.0,Premium,E,SI1,61.4,59.0,6.49,6.43,3.96,5488
53978,0.39,Ideal,E,VVS2,60.6,56.0,4.74,4.78,2.89,1106
129198,1.01,Ideal,D,SI1,63.1,56.0,6.32,6.37,4.0,5519
134157,1.18,Ideal,H,SI1,61.6,56.0,6.81,6.78,4.19,6451
138695,0.7,Ideal,E,VS1,62.0,56.0,5.69,5.74,3.54,3166
38082,0.27,Ideal,F,VVS2,62.1,56.0,4.15,4.18,2.58,575
150610,0.76,Ideal,I,VS2,61.9,57.0,5.86,5.84,3.62,2469
53333,0.71,Very Good,E,SI1,62.7,59.0,5.69,5.71,3.57,2611
166060,0.77,Ideal,F,VS2,61.0,55.0,5.91,5.85,3.6,3618
20405,0.32,Very Good,H,VS2,63.0,54.0,4.35,4.39,2.75,505
3455,0.3,Ideal,D,VS2,61.5,57.0,4.3,4.31,2.65,820
784,0.7,Premium,F,VS1,60.9,58.0,5.74,5.77,3.51,2822
117914,0.32,Ideal,G,SI1,61.9,55.0,4.4,4.41,2.73,461
9930,0.29,Very Good,E,VS1,61.5,56.0,4.24,4.28,2.61,584
132180,2.05,Very Good,I,VS1,60.5,61.0,8.21,8.26,4.97,17330
155582,0.71,Ideal,D,VS2,61.3,56.0,5.72,5.78,3.53,3145
153858,1.57,Premium,G,VS2,62.6,59.0,7.42,7.37,4.61,13437
155158,0.3,Premium,I,VVS1,61.9,58.0,4.27,4.29,2.65,553
174635,0.4,Premium,D,VVS2,61.4,58.0,4.76,4.79,2.93,1262
46586,0.5,Ideal,G,SI1,61.5,57.0,5.11,5.14,3.15,1119
41912,0.75,Ideal,F,SI2,60.8,57.0,5.83,5.9,3.58,2477
71586,0.32,Ideal,I,VS1,61.3,56.0,4.44,4.4,2.71,648
2989,0.3,Ideal,E,VS2,61.1,57.0,4.36,4.33,2.65,844
127944,1.16,Premium,E,VS2,62.3,58.0,6.79,6.69,4.2,8154
170396,0.5,Good,E,SI2,61.4,61.0,5.04,5.07,3.1,1385
371,1.01,Very Good,D,SI1,63.3,58.0,6.38,6.35,4.03,5667
68829,0.31,Very Good,H,VS1,62.0,60.0,4.3,4.34,2.68,507
91113,0.31,Ideal,G,VS1,61.2,56.0,4.4,4.43,2.7,666
167788,0.75,Ideal,G,VS1,61.7,57.0,5.82,5.84,3.6,2765
76035,1.03,Ideal,E,SI2,60.9,57.0,6.5,6.53,3.97,5359
27046,0.36,Premium,E,SI1,61.5,59.0,4.55,4.51,2.79,631
191423,0.32,Ideal,H,SI1,61.9,55.0,4.38,4.4,2.72,536
49809,1.05,Premium,J,VS1,62.6,58.0,6.49,6.52,4.08,4197
87631,0.51,Premium,E,SI1,62.3,57.0,5.14,5.08,3.18,1381
35067,1.21,Premium,J,VS2,62.4,58.0,6.77,6.82,4.24,4817
110678,1.2,Premium,H,SI2,59.7,60.0,6.96,6.89,4.13,5076
150421,0.7,Ideal,F,SI1,62.8,57.0,5.61,5.65,3.54,2693
127382,0.71,Ideal,F,SI1,61.3,56.0,5.73,5.78,3.53,2821
137647,0.71,Very Good,F,SI1,63.1,58.0,5.68,5.65,3.58,2319
78339,0.51,Ideal,G,VVS2,60.8,56.0,5.15,5.18,3.14,1892
136201,0.3,Ideal,G,VVS1,62.2,54.0,4.3,4.32,2.68,816
145621,1.05,Ideal,G,VS2,61.6,57.0,6.51,6.52,4.01,6872
17811,1.51,Premium,D,SI1,62.3,58.0,7.37,7.42,4.6,11848
52235,0.7,Very Good,G,SI2,63.1,58.0,5.7,5.63,3.56,2268
174574,0.31,Premium,D,SI2,61.9,60.0,4.35,4.34,2.69,593
21269,0.53,Ideal,H,VS1,62.0,55.0,5.21,5.23,3.24,1678
64964,0.32,Premium,G,IF,62.6,58.0,4.38,4.34,2.73,1008
179490,1.01,Premium,G,VS1,62.6,60.0,6.39,6.33,3.98,6628
160655,1.31,Ideal,H,SI2,61.7,56.0,7.08,7.02,4.35,5826
103635,1.67,Ideal,H,VS1,62.2,55.0,7.61,7.54,4.71,12468
27529,0.56,Premium,D,SI1,62.3,58.0,5.28,5.25,3.27,1619
192982,0.31,Ideal,F,VS2,61.8,56.0,4.31,4.34,2.67,625
144155,1.08,Ideal,H,SI1,62.1,57.0,6.54,6.59,4.08,4838
98077,1.02,Ideal,G,VS2,62.2,57.0,6.41,6.47,4.0,6587
90644,0.32,Ideal,D,VS2,61.4,56.0,4.4,4.43,2.71,972
65480,0.7,Very Good,H,VS2,61.3,60.0,5.7,5.73,3.5,2330
147406,1.02,Premium,F,SI2,61.8,61.0,6.48,6.39,3.98,4171
169863,0.42,Very Good,E,VS2,61.0,59.0,4.81,4.85,2.95,912
107113,0.26,Ideal,H,VS1,62.5,54.0,4.06,4.09,2.55,448
4858,2.01,Premium,G,SI1,61.7,58.0,8.09,7.98,4.98,14224
22541,1.0,Good,E,I1,63.3,59.0,6.24,6.29,3.97,3114
27467,1.0,Premium,F,VS1,61.5,58.0,6.42,6.4,3.94,7438
93420,0.4,Very Good,G,SI1,61.6,60.0,4.74,4.78,2.93,688
76637,1.76,Ideal,G,VS2,61.2,54.0,7.76,7.79,4.79,15579
89492,1.51,Ideal,H,IF,61.5,55.0,7.27,7.34,4.5,14428
77955,0.71,Ideal,H,SI1,61.8,58.0,5.68,5.76,3.54,2137
97846,0.52,Ideal,E,VS2,61.9,57.0,5.18,5.14,3.19,1633
13541,0.33,Premium,E,SI1,60.0,56.0,4.55,4.48,2.71,698
165686,0.29,Very Good,G,VVS2,62.5,58.0,4.19,4.23,2.63,548
86318,1.18,Ideal,G,VS1,61.0,56.0,6.81,6.84,4.17,7747
40765,1.15,Very Good,G,SI2,63.2,58.0,6.63,6.6,4.18,4419
31089,0.73,Ideal,G,VVS2,61.6,55.0,5.82,5.79,3.58,3353
80181,0.7,Ideal,D,VS2,60.8,56.0,5.76,5.8,3.51,3346
161602,1.23,Ideal,J,VS1,62.2,54.0,6.87,6.81,4.26,5223
80244,0.3,Premium,G,SI2,62.0,60.0,4.32,4.28,2.66,506
186559,0.7,Very Good,H,SI1,60.4,59.0,5.74,5.77,3.48,2207
176462,1.22,Premium,I,VS2,62.3,59.0,6.79,6.75,4.22,5395
36143,0.3,Ideal,G,SI1,61.4,56.0,4.34,4.37,2.67,574
100911,1.15,Very Good,G,VS2,63.1,58.0,6.63,6.69,4.2,9677
45906,0.5,Very Good,D,SI1,62.7,58.0,5.03,5.06,3.17,1415
81739,0.73,Premium,E,VS2,60.9,59.0,5.84,5.79,3.54,2973
76580,1.2,Very Good,F,VS2,63.1,59.0,6.67,6.72,4.23,7365
120230,0.91,Very Good,F,SI1,62.4,58.0,6.14,6.17,3.84,3958
84514,0.7,Ideal,G,SI1,60.9,56.0,5.69,5.72,3.48,2328
156872,0.35,Ideal,D,VS2,63.4,56.0,4.49,4.52,2.87,829
173731,0.63,Ideal,G,SI1,61.9,56.0,5.48,5.51,3.4,1636
1358,0.74,Very Good,G,SI1,62.0,56.0,5.81,5.84,3.61,2749
28033,0.3,Ideal,H,SI1,61.2,57.0,4.35,4.33,2.66,540
425,1.5,Premium,G,SI2,60.9,62.0,7.32,7.39,4.48,8414
174742,0.32,Ideal,G,SI1,62.3,54.0,4.38,4.41,2.74,446
62239,0.73,Ideal,F,VS2,61.6,56.0,5.77,5.79,3.55,2812
