id,carat,cut,color,clarity,depth,table,x,y,z,price
22463,1.51,Ideal,F,VS2,61.9,57.0,7.37,7.32,4.54,14502
124349,0.9,Premium,H,SI2,61.2,62.0,6.15,6.19,3.77,3337
58291,0.9,Very Good,D,SI2,61.2,56.0,6.21,6.23,3.8,3932
179875,0.71,Ideal,E,VS2,61.0,56.0,5.74,5.77,3.51,3053
44100,1.01,Very Good,E,SI1,62.6,58.0,6.36,6.39,3.99,6272
105810,0.3,Good,G,VS2,63.4,57.0,4.28,4.31,2.71,477
88699,0.72,Ideal,I,VS1,61.6,55.0,5.76,5.79,3.56,2588
53024,0.52,Ideal,D,SI2,61.5,56.0,5.19,5.22,3.2,1393
104906,1.0,Good,F,SI2,64.2,58.0,6.33,6.24,4.02,4179
103601,0.7,Premium,F,SI2,61.9,58.0,5.67,5.74,3.53,2307
116809,1.12,Premium,F,I1,62.0,56.0,6.69,6.61,4.13,3607
180990,0.72,Ideal,E,VS2,61.4,57.0,5.79,5.76,3.55,3058
126626,1.52,Premium,J,VS2,62.1,58.0,7.3,7.38,4.56,8847
35695,0.37,Good,E,VS2,62.9,61.0,4.53,4.58,2.87,811
83329,0.73,Premium,G,SI1,59.7,59.0,5.86,5.82,3.49,2351
93024,0.43,Ideal,I,VS2,62.2,55.0,4.81,4.86,3.01,716
156062,0.51,Ideal,D,SI1,61.0,56.0,5.19,5.16,3.15,1624
184808,0.31,Premium,I,IF,59.9,59.0,4.43,4.4,2.63,891
105732,1.52,Very Good,D,SI1,63.2,57.0,7.28,7.32,4.62,13464
124653,1.0,Very Good,F,SI1,60.6,61.0,6.42,6.39,3.89,4939
153406,0.3,Ideal,E,VVS2,61.6,57.0,4.3,4.27,2.65,754
23437,0.38,Ideal,H,SI1,62.4,55.0,4.68,4.63,2.9,969
100403,0.3,Ideal,G,VS1,62.5,57.0,4.33,4.29,2.69,776
145817,1.01,Premium,G,SI1,61.9,61.0,6.37,6.34,3.94,4478
17517,0.33,Ideal,E,VS2,61.8,55.0,4.48,4.44,2.75,928
63131,0.95,Very Good,H,VS1,58.7,60.0,6.3,6.36,3.73,4843
86661,1.22,Ideal,J,VS2,62.8,55.0,6.84,6.82,4.28,5740
69926,2.18,Premium,E,SI2,61.4,60.0,8.32,8.27,5.08,14948
121781,0.3,Ideal,G,VS1,61.3,55.0,4.33,4.3,2.65,776
78028,0.9,Very Good,D,SI1,62.2,60.0,6.2,6.16,3.84,4612
91395,0.32,Ideal,G,SI1,62.2,56.0,4.44,4.42,2.76,476
63463,1.0,Premium,D,SI1,61.9,58.0,6.46,6.43,3.99,5122
123607,1.75,Premium,I,VS1,62.2,57.0,7.69,7.64,4.75,13938
94499,0.55,Ideal,D,SI1,62.0,57.0,5.23,5.27,3.26,1572
18183,0.37,Premium,D,VS1,60.6,56.0,4.66,4.61,2.8,1092
21088,0.93,Ideal,F,SI2,62.1,57.0,6.25,6.21,3.87,3923
64633,1.01,Good,G,SI1,63.6,59.0,6.33,6.34,4.03,4769
28927,0.91,Premium,D,SI2,61.9,58.0,6.18,6.2,3.83,4587
153034,0.56,Very Good,G,VS2,62.8,56.0,5.26,5.28,3.31,1662
177145,2.28,Ideal,G,SI2,62.5,55.0,8.4,8.35,5.23,18059
96656,1.0,Premium,H,SI2,58.8,62.0,6.53,6.46,3.82,3640
16079,1.2,Premium,G,VS2,62.6,58.0,6.79,6.75,4.23,7577
55402,0.3,Ideal,G,VVS1,62.1,57.0,4.28,4.31,2.67,764
86919,1.01,Ideal,G,SI1,61.8,57.0,6.43,6.4,3.96,5301
38059,0.6,Ideal,G,VVS1,62.0,56.0,5.39,5.42,3.35,2473
116245,0.3,Ideal,I,SI2,61.8,58.0,4.31,4.3,2.66,423
40552,0.41,Ideal,G,VS2,61.6,54.0,4.74,4.77,2.93,827
126226,0.53,Ideal,H,VVS1,61.6,55.0,5.2,5.28,3.22,1934
13019,0.41,Ideal,F,VS1,61.4,55.0,4.81,4.84,2.96,1076
3891,0.59,Ideal,D,SI1,61.2,57.0,5.4,5.43,3.31,1773
11947,0.9,Ideal,G,SI2,61.9,56.0,6.19,6.14,3.81,3756
162372,1.36,Ideal,H,VS1,62.0,54.0,7.11,7.08,4.39,10012
74308,1.26,Premium,G,VS2,61.9,58.0,6.92,6.88,4.27,8574
65624,0.51,Ideal,H,SI2,61.8,56.0,5.13,5.16,3.18,1130
167945,1.29,Very Good,H,SI2,58.8,59.0,7.01,7.06,4.2,6290
134013,1.12,Premium,G,SI2,61.4,58.0,6.7,6.74,4.12,4830
17609,2.01,Good,I,VS1,64.1,58.0,7.82,7.88,5.03,14185
12215,1.03,Ideal,G,VS2,61.7,56.0,6.5,6.53,4.01,6757
8860,1.05,Premium,F,SI1,62.5,60.0,6.59,6.53,4.1,5821
16886,0.71,Very Good,I,SI1,61.3,56.0,5.75,5.8,3.54,2167
95764,0.51,Ideal,H,IF,61.9,55.0,5.14,5.17,3.2,1908
89864,1.52,Premium,F,VS1,61.1,58.0,7.44,7.41,4.54,16915
43307,1.09,Premium,F,SI2,60.6,59.0,6.63,6.59,4.02,4990
34144,1.57,Very Good,J,SI2,62.0,58.0,7.46,7.51,4.64,7357
184981,1.05,Good,H,I1,63.7,57.0,6.41,6.46,4.09,3368
136041,1.57,Ideal,F,SI1,61.9,59.0,7.44,7.37,4.59,12225
6480,1.0,Very Good,D,SI1,59.5,60.0,6.42,6.46,3.83,6028
90642,0.9,Premium,D,SI1,60.2,58.0,6.27,6.24,3.77,4466
106597,0.4,Ideal,F,VS1,61.8,57.0,4.72,4.74,2.93,883
123556,0.5,Ideal,G,VVS2,61.2,57.0,5.08,5.12,3.12,1868
152659,0.5,Very Good,H,VVS1,59.7,61.0,5.18,5.2,3.1,1846
38617,2.04,Ideal,J,VS2,61.9,57.0,8.14,8.09,5.01,17052
84531,1.0,Premium,E,SI2,61.6,60.0,6.43,6.41,3.96,4250
85510,0.3,Ideal,D,VVS1,62.2,55.0,4.33,4.29,2.68,1060
10592,0.71,Good,E,VS2,63.6,58.0,5.61,5.65,3.58,2607
6303,1.0,Ideal,G,VVS1,62.3,56.0,6.41,6.43,4.0,8020
38139,0.36,Ideal,I,SI1,61.4,55.0,4.58,4.61,2.83,589
186979,0.73,Premium,H,SI2,61.9,58.0,5.82,5.78,3.59,2376
54336,0.5,Very Good,J,SI1,62.8,57.0,5.05,5.03,3.16,1105
130401,0.9,Good,G,SI2,61.7,63.0,6.13,6.17,3.79,3303
128736,0.38,Premium,G,VS2,60.3,58.0,4.65,4.71,2.82,766
68372,0.31,Ideal,D,VS2,61.4,56.0,4.42,4.4,2.71,942
10601,0.72,Ideal,F,SI1,62.5,54.0,5.76,5.79,3.6,2581
107596,1.2,Very Good,F,VS2,63.5,57.0,6.7,6.76,4.28,7881
66368,0.71,Good,E,VVS2,59.5,62.0,5.78,5.81,3.46,3253
175050,0.32,Ideal,G,VVS1,61.0,57.0,4.41,4.43,2.7,814
39128,1.0,Very Good,E,VS2,61.8,59.0,6.36,6.39,3.94,7270
40005,0.7,Ideal,F,VVS2,61.6,57.0,5.71,5.74,3.52,3365
114650,1.22,Ideal,E,SI1,61.0,57.0,6.92,6.96,4.23,8004
172314,1.01,Premium,I,SI2,61.8,59.0,6.44,6.38,3.96,4149
91325,1.01,Premium,F,SI2,63.0,58.0,6.35,6.4,4.01,4258
70998,1.52,Premium,F,VS2,61.1,58.0,7.41,7.37,4.52,13205
174943,0.91,Very Good,J,VS2,61.7,57.0,6.22,6.25,3.85,2057
98874,1.01,Premium,G,SI1,63.0,59.0,6.34,6.37,4.0,4612
128582,1.0,Good,F,VS2,63.7,59.0,6.3,6.33,4.02,5899
22533,1.7,Very Good,I,VS1,61.3,59.0,7.73,7.76,4.74,12631
40073,0.4,Ideal,D,VS1,62.3,56.0,4.75,4.72,2.95,1035
105675,0.35,Premium,H,VVS2,61.9,59.0,4.42,4.47,2.75,706
66828,1.2,Ideal,E,VS1,62.7,56.0,6.75,6.78,4.25,10086
79702,1.01,Ideal,F,SI2,62.2,57.0,6.43,6.39,3.99,3878
73311,2.01,Premium,H,SI1,58.1,61.0,8.26,8.21,4.8,18275
164694,0.53,Ideal,G,VS1,60.6,56.0,5.28,5.25,3.19,1704
12628,1.5,Premium,G,SI1,62.3,59.0,7.27,7.22,4.53,10808
30570,0.7,Ideal,D,VS2,61.0,56.0,5.74,5.79,3.51,3248
80222,1.51,Premium,H,VS1,58.1,59.0,7.58,7.53,4.35,10431
141468,0.7,Ideal,E,SI1,61.9,56.0,5.69,5.74,3.53,3089
138348,0.71,Very Good,F,SI2,63.0,56.0,5.7,5.68,3.58,2036
61000,1.24,Ideal,G,VS1,61.3,57.0,6.89,6.94,4.24,9556
141952,1.0,Premium,D,SI2,62.3,60.0,6.42,6.37,3.98,4720
17577,2.04,Very Good,H,SI2,62.4,60.0,8.14,8.09,5.07,15143
101115,1.01,Ideal,E,SI1,61.8,56.0,6.46,6.41,3.97,5767
103730,1.7,Ideal,E,SI2,62.1,55.0,7.67,7.62,4.76,13363
175085,0.3,Ideal,G,VVS1,61.9,56.0,4.29,4.32,2.67,789
133606,1.2,Very Good,F,VS2,62.2,59.0,6.75,6.72,4.19,8165
105863,0.26,Ideal,H,VVS1,61.8,56.0,4.11,4.13,2.54,665
156332,1.22,Premium,J,SI1,62.5,59.0,6.77,6.84,4.26,5209
17361,0.41,Ideal,J,VVS1,61.7,56.0,4.76,4.79,2.95,791
171159,0.71,Ideal,G,SI1,61.6,56.0,5.7,5.75,3.53,2633
87651,0.5,Premium,E,SI1,62.3,58.0,5.08,5.06,3.16,1624
38633,1.72,Premium,I,VS1,60.2,59.0,7.85,7.8,4.74,10812
172757,1.03,Ideal,G,VS2,61.6,56.0,6.46,6.51,4.0,6809
65984,0.5,Premium,E,SI2,61.5,58.0,5.13,5.09,3.14,1234
45714,1.3,Premium,G,VS2,62.3,60.0,6.96,6.93,4.34,8996
95920,1.2,Premium,G,VVS2,62.4,59.0,6.75,6.72,4.19,9467
11678,0.3,Very Good,H,SI1,61.0,59.0,4.3,4.33,2.63,421
55535,0.3,Ideal,E,VS2,62.1,57.0,4.35,4.31,2.69,844
69384,0.3,Premium,H,VVS2,61.6,58.0,4.31,4.35,2.67,776
84153,0.41,Very Good,F,VVS2,63.7,56.0,4.74,4.71,3.01,1117
177317,0.7,Premium,H,VS2,62.8,59.0,5.64,5.6,3.53,2376
90031,0.4,Ideal,D,VS2,62.4,57.0,4.73,4.76,2.96,859
183618,0.78,Very Good,I,SI1,63.2,56.0,5.83,5.88,3.69,2365
160291,0.9,Fair,D,SI1,65.1,56.0,5.97,6.0,3.87,3588
111476,0.31,Ideal,E,VS2,62.0,54.0,4.38,4.34,2.7,872
46605,1.01,Good,F,SI2,63.5,58.0,6.37,6.34,4.03,3648
72020,1.24,Ideal,H,VS1,62.2,56.0,6.87,6.89,4.27,7699
67435,2.01,Ideal,H,SI1,62.3,57.0,8.08,8.04,5.01,17193
46046,0.73,Ideal,G,SI1,62.3,57.0,5.76,5.79,3.6,2565
2131,0.31,Premium,F,VS2,61.5,59.0,4.35,4.37,2.68,625
86022,0.3,Premium,G,VS1,62.6,60.0,4.25,4.29,2.67,605
49087,0.35,Ideal,D,VS1,61.4,55.0,4.52,4.56,2.79,1059
34029,1.1,Ideal,I,VS1,62.1,56.0,6.62,6.66,4.13,5522
78819,0.9,Premium,F,SI1,59.7,61.0,6.28,6.24,3.74,4277
119585,1.19,Premium,H,VS1,62.0,58.0,6.76,6.78,4.2,7485
102688,1.5,Very Good,I,SI1,62.4,57.0,7.26,7.33,4.55,7140
148361,1.59,Premium,J,VS2,61.1,59.0,7.52,7.49,4.59,8033
12644,0.74,Ideal,D,VS2,62.8,55.0,5.76,5.79,3.62,3442
175573,0.92,Fair,J,VS2,65.3,57.0,5.98,6.06,3.93,2723
138900,1.23,Premium,I,SI2,59.7,58.0,6.94,6.9,4.14,4851
131155,0.72,Ideal,G,VS1,61.7,56.0,5.71,5.77,3.54,3478
60337,0.55,Ideal,E,SI1,62.6,57.0,5.23,5.2,3.26,1665
15546,0.3,Ideal,G,VVS2,61.6,55.0,4.32,4.35,2.67,684
26719,1.02,Premium,H,SI2,62.3,58.0,6.43,6.41,4.0,4077
177673,0.33,Ideal,H,VVS1,62.0,55.0,4.45,4.47,2.76,730
51203,0.73,Premium,H,SI2,61.4,58.0,5.8,5.77,3.56,2307
98448,2.01,Very Good,E,SI2,62.1,60.0,7.98,8.04,4.98,17772
9580,0.3,Very Good,D,SI1,62.4,58.0,4.28,4.34,2.69,552
100581,0.42,Ideal,E,SI1,62.5,54.0,4.79,4.83,3.01,984
160558,2.01,Premium,H,SI1,60.3,58.0,8.14,8.09,4.89,18296
164419,1.7,Good,F,VS2,63.1,61.0,7.54,7.5,4.75,15562
5352,0.31,Ideal,E,VVS2,62.4,57.0,4.31,4.35,2.7,789
29731,0.31,Ideal,E,VVS1,62.1,54.0,4.35,4.39,2.72,739
101581,1.27,Premium,G,VS2,59.4,59.0,7.11,7.14,4.22,9252
104316,0.35,Ideal,G,IF,61.6,56.0,4.54,4.58,2.81,1074
172001,1.0,Premium,F,SI2,62.2,59.0,6.43,6.33,3.97,3326
61005,0.3,Premium,E,VS2,62.0,60.0,4.26,4.23,2.63,844
99384,0.32,Ideal,D,SI2,60.8,56.0,4.43,4.46,2.7,612
97438,0.3,Ideal,H,SI1,61.5,57.0,4.32,4.34,2.67,460
82210,1.16,Ideal,F,SI2,62.1,55.0,6.74,6.77,4.21,4616
70026,1.56,Premium,G,VS2,60.3,60.0,7.56,7.54,4.53,12295
60000,0.33,Premium,D,VS2,60.4,59.0,4.45,4.49,2.69,758
7027,0.52,Ideal,G,VS1,60.6,57.0,5.17,5.3,3.16,1648
98634,1.53,Very Good,G,SI1,60.7,60.0,7.35,7.38,4.48,10032
74362,0.32,Premium,E,VS2,59.8,59.0,4.42,4.47,2.66,658
120201,0.7,Premium,H,VS1,61.3,60.0,5.71,5.68,3.49,2667
183798,1.01,Good,D,SI1,63.6,61.0,6.35,6.38,4.05,5110
101114,0.67,Ideal,G,VS1,62.6,57.0,5.53,5.5,3.45,2163
141759,0.7,Good,E,VS1,63.9,59.0,5.6,5.59,3.59,2695
188961,1.01,Premium,F,SI1,62.3,59.0,6.38,6.33,3.96,4961
33666,1.05,Very Good,H,SI1,62.6,57.0,6.48,6.52,4.06,4816
30946,0.9,Very Good,D,SI2,63.2,58.0,6.09,6.12,3.87,3352
152638,0.71,Good,E,SI1,63.6,58.0,5.68,5.64,3.59,2648
11490,1.7,Premium,F,SI2,61.9,62.0,7.65,7.58,4.71,10584
22610,0.56,Premium,E,VS2,61.1,60.0,5.35,5.38,3.26,1974
114970,0.51,Good,I,VS1,63.8,56.0,5.03,5.07,3.22,1268
36262,1.29,Premium,H,SI2,61.7,59.0,6.93,6.96,4.28,5584
85208,0.32,Premium,H,SI2,60.3,59.0,4.42,4.38,2.66,648
29135,0.73,Ideal,D,SI2,62.2,57.0,5.75,5.79,3.6,2642
180141,1.15,Very Good,G,VS2,63.5,59.0,6.65,6.58,4.19,7443
13479,0.31,Ideal,G,IF,62.0,55.0,4.34,4.37,2.7,889
27191,0.3,Ideal,F,VS2,61.4,55.0,4.35,4.39,2.68,524
74690,0.34,Ideal,G,VS2,62.3,56.0,4.48,4.46,2.78,765
71017,0.33,Ideal,I,VS1,62.2,57.0,4.39,4.36,2.72,608
155892,2.01,Ideal,G,SI1,60.8,60.0,8.13,8.15,4.95,18407
183380,0.41,Very Good,H,VS1,62.9,58.0,4.7,4.75,2.97,943
131860,1.01,Good,D,VS2,62.7,59.0,6.33,6.37,3.97,6360
80525,1.64,Ideal,H,SI2,62.4,58.0,7.53,7.59,4.72,10478
179744,0.3,Ideal,G,VVS1,62.2,55.0,4.34,4.31,2.69,1013
148594,1.07,Very Good,H,VS2,62.4,58.0,6.49,6.54,4.07,5654
46655,2.04,Ideal,H,SI2,62.9,54.0,8.16,8.09,5.1,13320
36794,0.27,Ideal,G,SI1,62.0,56.0,4.15,4.23,2.58,427
89193,0.54,Ideal,D,VS2,62.3,57.0,5.2,5.17,3.23,1785
48187,1.08,Ideal,D,VS2,62.4,57.0,6.59,6.54,4.1,8246
110903,0.32,Premium,G,VS2,61.5,58.0,4.37,4.34,2.68,720
7804,1.2,Premium,H,SI1,59.5,60.0,6.94,6.88,4.1,5599
37394,0.72,Premium,F,SI2,61.3,58.0,5.74,5.79,3.54,2276
67088,0.9,Good,D,SI1,63.7,55.0,6.15,6.12,3.9,4707
30439,1.03,Ideal,E,SI1,63.0,56.0,6.41,6.43,4.05,5062
183555,0.7,Good,G,SI2,64.6,57.0,5.51,5.54,3.57,1884
144018,0.41,Premium,G,VS2,61.2,59.0,4.76,4.78,2.92,827
145639,0.52,Very Good,F,SI1,60.3,61.0,5.18,5.21,3.14,1378
68010,0.3,Very Good,G,VVS1,61.3,60.0,4.28,4.32,2.64,686
76082,0.31,Ideal,H,SI1,62.9,55.0,4.34,4.38,2.74,503
191221,0.33,Premium,D,SI1,60.4,58.0,4.48,4.45,2.7,780
14584,1.5,Premium,F,SI2,62.9,58.0,7.16,7.12,4.5,8800
135153,0.71,Premium,F,SI1,62.0,58.0,5.72,5.68,3.54,2403
143727,1.06,Good,H,SI2,63.8,55.0,6.42,6.46,4.1,4201
34583,0.37,Premium,E,SI1,61.5,59.0,4.6,4.62,2.83,791
64665,0.72,Very Good,E,SI1,62.1,56.0,5.75,5.78,3.57,2958
135039,1.01,Good,E,SI2,63.1,57.0,6.26,6.38,3.99,4453
184769,0.54,Ideal,F,VS1,61.4,56.0,5.23,5.26,3.23,2184
137059,0.31,Premium,E,SI1,61.9,58.0,4.35,4.38,2.7,698
187494,1.71,Very Good,H,VS1,60.1,58.0,7.7,7.79,4.67,12268
193456,0.9,Premium,D,SI2,63.0,61.0,6.1,6.04,3.84,3207
138388,0.72,Good,F,SI1,58.0,58.0,5.87,5.94,3.44,2811
112297,1.01,Premium,F,VS2,60.0,60.0,6.47,6.44,3.88,6848
178899,1.0,Premium,G,SI2,60.3,61.0,6.45,6.43,3.89,3766
23965,2.06,Premium,J,VVS2,60.8,60.0,8.24,8.21,5.0,13065
32249,0.33,Ideal,E,VVS1,60.9,56.0,4.48,4.51,2.74,984
177810,0.32,Ideal,G,VS1,62.2,56.0,4.38,4.41,2.73,555
114562,2.01,Ideal,H,SI2,61.6,56.0,8.17,8.12,5.01,16451
190412,0.54,Ideal,H,VS1,62.5,57.0,5.15,5.17,3.22,1637
159683,0.27,Ideal,H,VS1,61.2,55.0,4.16,4.21,2.57,449
53245,0.32,Ideal,E,VS2,61.3,55.0,4.45,4.46,2.73,639
55784,0.39,Ideal,G,VVS1,62.4,55.0,4.66,4.69,2.91,1095
101368,0.42,Ideal,E,VS2,61.3,57.0,4.82,4.85,2.96,843
36008,0.8,Very Good,E,SI1,59.9,58.0,6.0,6.09,3.63,3415
47949,0.57,Premium,D,SI1,62.1,57.0,5.34,5.29,3.3,1675
76954,0.71,Ideal,G,SI1,61.1,57.0,5.71,5.74,3.5,2674
171813,2.03,Premium,G,SI2,61.2,60.0,8.19,8.13,5.01,17254
53341,0.71,Very Good,E,SI1,62.8,60.0,5.63,5.67,3.55,2677
176902,0.36,Ideal,H,VVS1,62.0,55.0,4.58,4.62,2.85,766
146139,0.53,Ideal,E,SI2,61.9,57.0,5.16,5.19,3.2,1227
101019,2.01,Very Good,H,SI1,62.5,58.0,8.08,8.16,5.06,17893
120560,0.32,Ideal,H,VVS1,63.0,57.0,4.36,4.37,2.75,705
120166,1.5,Good,J,VS2,64.2,56.0,7.17,7.22,4.62,7177
102790,0.34,Ideal,I,SI1,61.9,55.0,4.48,4.51,2.79,589
75456,0.72,Ideal,F,SI1,61.9,56.0,5.74,5.79,3.57,2637
43226,0.32,Premium,H,IF,62.2,58.0,4.37,4.4,2.74,759
93494,0.32,Ideal,I,VVS2,61.5,57.0,4.37,4.4,2.7,610
65736,0.3,Very Good,D,SI1,62.8,57.0,4.27,4.32,2.7,610
160501,0.26,Ideal,E,VVS2,62.1,54.0,4.07,4.11,2.53,622
12212,1.32,Fair,F,SI1,63.9,61.0,6.76,6.73,4.35,6858
58193,0.34,Premium,H,VS1,61.8,59.0,4.42,4.45,2.74,765
7547,0.4,Ideal,G,VVS1,61.1,56.0,4.77,4.79,2.92,997
171037,1.02,Very Good,D,SI1,61.2,57.0,6.47,6.53,3.99,6436
139509,0.41,Premium,G,VS2,61.4,59.0,4.72,4.75,2.91,827
164518,1.0,Ideal,G,SI1,62.3,57.0,6.41,6.37,3.98,4900
16298,1.58,Ideal,H,VVS2,62.0,56.0,7.45,7.51,4.62,12061
5586,0.39,Ideal,G,VS2,61.9,56.0,4.67,4.7,2.9,787
24067,1.09,Premium,F,VS2,62.3,57.0,6.61,6.54,4.1,6922
191320,0.42,Premium,G,VVS2,62.1,59.0,4.8,4.77,2.97,1089
185873,1.29,Premium,H,VS1,60.8,58.0,7.11,7.04,4.3,8719
67286,0.4,Very Good,J,VS1,62.8,57.0,4.72,4.68,2.96,775
159137,0.83,Ideal,H,VS2,61.1,57.0,6.06,6.1,3.72,3689
48850,0.93,Ideal,G,SI1,61.4,57.0,6.32,6.29,3.87,4144
44895,0.34,Premium,F,VS2,61.3,58.0,4.47,4.49,2.75,708
99291,0.54,Ideal,H,VVS1,60.6,57.0,5.32,5.27,3.22,1723
63026,0.7,Ideal,F,VS2,61.9,55.0,5.72,5.7,3.52,2921
149812,0.58,Ideal,G,VVS2,61.7,57.0,5.37,5.41,3.32,2241
184093,0.5,Premium,F,VS2,61.1,58.0,5.07,5.12,3.12,1654
101010,1.08,Premium,G,VS2,62.2,57.0,6.53,6.58,4.07,5853
101758,0.91,Good,H,VS2,64.0,54.0,6.08,6.04,3.9,3615
55165,0.25,Very Good,E,VVS1,61.2,57.0,4.08,4.12,2.51,548
180904,0.41,Premium,E,SI2,60.4,59.0,4.8,4.78,2.89,827
101935,1.0,Fair,F,SI1,65.0,56.0,6.34,6.26,4.07,4481
152985,1.0,Premium,G,SI2,63.0,61.0,6.29,6.34,3.98,3378
122261,0.9,Ideal,E,SI1,61.6,55.0,6.23,6.27,3.84,3990
99773,0.4,Very Good,D,SI1,62.6,59.0,4.66,4.7,2.93,667
50654,0.31,Very Good,G,VS2,62.9,57.0,4.35,4.31,2.73,698
133327,1.03,Premium,F,I1,62.0,59.0,6.41,6.51,4.01,3444
92339,1.6,Premium,F,SI2,62.8,55.0,7.47,7.54,4.73,8743
156295,0.73,Ideal,G,SI2,60.8,57.0,5.86,5.82,3.55,2399
53738,2.06,Very Good,D,SI2,62.0,56.0,8.13,8.18,5.05,16353
20873,0.75,Premium,F,VS1,60.9,58.0,5.85,5.9,3.57,2780
168668,0.7,Premium,H,SI1,62.3,60.0,5.65,5.61,3.51,2085
143133,1.5,Good,I,SI2,62.6,59.0,7.22,7.19,4.52,7086
147656,1.01,Very Good,D,SI1,63.3,56.0,6.33,6.36,4.02,5122
44714,1.11,Ideal,H,SI2,61.8,55.0,6.66,6.73,4.13,4989
9670,0.54,Ideal,E,VS2,61.0,57.0,5.26,5.29,3.21,1689
76649,0.31,Premium,F,VS2,62.2,58.0,4.34,4.33,2.7,643
163432,0.75,Ideal,F,VS2,62.3,56.0,5.79,5.82,3.62,3422
136387,0.35,Ideal,F,VS2,60.8,57.0,4.55,4.6,2.78,706
14089,1.0,Premium,G,VS2,59.8,61.0,6.42,6.47,3.85,6108
60041,0.93,Premium,J,VS2,62.7,58.0,6.25,6.21,3.9,3321
149097,0.5,Good,F,VS2,60.3,61.0,5.13,5.17,3.09,1601
87550,0.71,Ideal,G,SI1,61.8,57.0,5.73,5.76,3.55,3007
171559,0.57,Premium,E,VS2,60.8,58.0,5.31,5.36,3.25,1851
154772,0.77,Ideal,G,VS2,62.1,57.0,5.89,5.86,3.66,2977
102946,0.74,Premium,H,SI1,60.6,58.0,5.85,5.88,3.56,2194
97545,1.0,Premium,I,SI2,62.1,60.0,6.33,6.27,3.9,3560
100966,0.31,Very Good,E,VS1,61.8,55.0,4.37,4.41,2.71,636
168983,0.41,Ideal,E,VS1,62.1,56.0,4.74,4.76,2.95,1076
17760,0.56,Premium,D,SI2,61.6,58.0,5.32,5.27,3.25,1720
38864,0.3,Ideal,D,SI1,60.0,57.0,4.39,4.42,2.64,552
63668,0.3,Ideal,F,VS2,61.7,56.0,4.29,4.33,2.66,673
153160,0.41,Premium,J,VVS2,61.1,58.0,4.87,4.81,2.96,827
109714,0.33,Ideal,H,VS2,62.1,55.0,4.47,4.44,2.76,647
166150,1.55,Ideal,G,VS2,61.4,56.0,7.45,7.49,4.58,12406
7766,1.02,Very Good,F,VS1,62.7,59.0,6.37,6.42,4.02,6651
13496,0.71,Premium,H,SI2,62.0,60.0,5.71,5.67,3.53,2024
125149,0.73,Good,G,VS1,59.0,59.0,5.88,5.85,3.47,2844
159947,0.32,Ideal,H,SI1,61.7,55.0,4.36,4.41,2.71,537
116996,1.01,Premium,G,VS2,60.4,58.0,6.5,6.52,3.93,6328
137024,0.3,Premium,D,VS2,61.3,58.0,4.32,4.34,2.66,710
69089,1.14,Ideal,G,VS2,61.8,55.0,6.73,6.78,4.17,6302
62797,1.3,Ideal,F,VS1,61.9,55.0,7.04,7.01,4.35,10372
43364,0.3,Ideal,G,IF,61.5,56.0,4.28,4.3,2.64,895
81560,0.38,Ideal,D,VS1,61.9,56.0,4.66,4.63,2.87,1140
124606,1.51,Premium,H,VS2,63.0,59.0,7.32,7.28,4.6,11477
158400,1.07,Ideal,D,SI1,60.6,56.0,6.64,6.69,4.03,6124
90952,1.02,Ideal,D,SI1,61.8,55.0,6.49,6.44,3.99,5998
181671,1.54,Premium,H,SI2,60.9,58.0,7.46,7.42,4.53,8454
116839,2.06,Ideal,J,VS2,62.3,59.0,8.16,8.09,5.06,14691
118055,0.39,Ideal,H,VS1,61.2,57.0,4.71,4.74,2.89,773
22274,0.3,Ideal,H,SI1,62.2,53.0,4.32,4.3,2.67,574
144486,0.34,Ideal,H,VS1,60.4,55.0,4.54,4.56,2.75,596
131272,0.52,Ideal,F,VVS1,63.3,57.0,5.08,5.13,3.23,2345
94715,0.31,Ideal,G,SI2,62.3,55.0,4.33,4.36,2.71,408
141242,0.3,Ideal,G,VVS2,60.8,57.0,4.34,4.37,2.65,674
31997,2.17,Very Good,H,SI1,62.9,56.0,8.2,8.27,5.16,18574
61805,1.06,Very Good,H,SI1,63.0,56.0,6.49,6.52,4.1,5001
185134,0.52,Ideal,E,VS2,61.4,56.0,5.18,5.21,3.2,1654
127737,0.32,Ideal,E,SI2,61.9,55.0,4.41,4.38,2.72,576
63971,0.7,Very Good,E,SI1,62.9,58.0,5.63,5.66,3.55,2421
120800,1.22,Very Good,H,VS1,60.5,58.0,6.92,6.96,4.2,7567
189487,0.36,Ideal,D,SI1,62.0,55.0,4.58,4.61,2.84,851
85601,0.33,Ideal,E,VS1,62.5,56.0,4.42,4.44,2.77,769
4387,1.52,Premium,I,SI1,60.4,58.0,7.38,7.42,4.48,9810
26192,0.38,Ideal,G,VS1,62.3,55.1,4.65,4.62,2.89,998
68945,0.8,Very Good,G,VS1,62.3,58.0,5.88,5.94,3.69,3188
57004,0.33,Ideal,E,SI1,62.5,54.0,4.44,4.47,2.79,535
16699,1.0,Very Good,F,VS2,63.3,57.0,6.39,6.37,4.03,6630
131399,0.3,Ideal,G,VVS1,61.6,58.0,4.26,4.31,2.64,789
150597,0.34,Premium,D,VS2,61.2,58.0,4.48,4.44,2.74,622
94242,0.73,Premium,G,SI1,60.4,59.0,5.81,5.85,3.52,2511
115073,0.31,Premium,F,VS2,61.5,59.0,4.35,4.33,2.67,802
