id,carat,cut,color,clarity,depth,table,x,y,z,price
122077,0.51,Ideal,F,VVS2,62.6,55.0,5.1,5.14,3.21,2035
54491,0.54,Ideal,E,SI1,61.6,56.0,5.2,5.22,3.21,1746
176998,1.01,Very Good,G,SI2,63.5,54.0,6.38,6.3,4.02,4241
40111,0.72,Ideal,F,SI1,61.1,57.0,5.78,5.82,3.54,3005
136351,0.31,Ideal,E,VS2,61.2,56.0,4.39,4.42,2.7,599
169927,0.39,Ideal,E,SI1,60.4,55.0,4.77,4.79,2.89,833
134614,1.5,Good,F,VS2,63.1,59.0,7.25,7.31,4.61,13486
84542,1.01,Ideal,G,VS2,62.9,54.0,6.39,6.34,4.0,6169
37676,0.9,Good,F,VS1,63.2,58.0,6.1,6.12,3.86,5636
4396,0.51,Ideal,E,SI1,62.2,57.0,5.1,5.13,3.18,1337
33500,0.42,Ideal,F,SI1,61.5,56.0,4.8,4.83,2.96,992
63429,0.91,Ideal,G,VS1,62.3,56.0,6.15,6.18,3.85,4603
2854,0.71,Premium,F,VS1,60.2,59.0,5.79,5.83,3.5,3217
6853,0.33,Good,D,SI1,63.3,57.0,4.41,4.45,2.8,555
161463,0.4,Very Good,F,VS2,63.2,59.0,4.68,4.7,2.96,783
133293,0.54,Very Good,F,VS1,61.1,59.0,5.24,5.27,3.21,1678
137305,0.32,Ideal,I,VS2,61.5,56.0,4.34,4.37,2.68,449
192690,0.5,Premium,D,SI1,59.9,60.0,5.14,5.17,3.09,1379
30342,0.45,Ideal,G,VVS2,61.3,56.0,4.96,4.92,3.02,1168
168430,0.7,Premium,G,VS2,62.0,60.0,5.72,5.67,3.53,2596
100662,1.5,Premium,E,SI1,58.8,59.0,7.48,7.54,4.4,10769
4001,0.79,Ideal,I,VS2,61.8,54.0,5.95,5.97,3.67,2584
29362,1.06,Premium,H,SI2,61.3,59.0,6.59,6.54,4.03,4442
5966,0.42,Ideal,H,VVS2,62.5,57.0,4.78,4.75,2.98,1088
71571,0.57,Premium,F,VS2,60.1,58.0,5.41,5.33,3.22,1746
17239,1.5,Premium,D,SI1,60.2,58.0,7.41,7.37,4.45,11231
29436,0.73,Ideal,E,SI1,61.5,55.0,5.8,5.84,3.58,3409
167209,0.55,Ideal,F,SI2,61.9,54.0,5.27,5.3,3.26,1207
107976,0.29,Very Good,F,VS2,61.7,57.0,4.24,4.27,2.63,518
27697,0.59,Ideal,F,SI1,61.3,57.0,5.36,5.4,3.3,1595
92199,0.77,Ideal,D,SI2,62.4,57.0,5.81,5.86,3.63,2753
145208,0.42,Ideal,D,VS2,61.8,55.0,4.8,4.83,2.98,1031
50206,1.02,Very Good,D,SI1,61.4,60.0,6.46,6.49,3.98,5645
117387,1.07,Premium,H,SI1,62.0,60.0,6.55,6.52,4.05,4274
164316,0.31,Ideal,D,SI1,61.8,56.0,4.34,4.37,2.69,571
62803,0.5,Very Good,E,SI2,62.2,59.0,5.09,5.06,3.16,1163
62555,0.4,Ideal,D,VS1,61.2,55.0,4.74,4.77,2.91,990
101474,0.54,Ideal,G,VS2,61.6,56.0,5.28,5.26,3.25,1637
14338,1.01,Very Good,F,VS2,60.0,61.0,6.44,6.47,3.88,6762
161679,1.04,Premium,G,VS2,61.6,58.0,6.52,6.47,4.0,6604
188981,1.12,Premium,G,IF,62.0,59.0,6.64,6.59,4.1,10032
79676,0.76,Ideal,D,SI1,62.3,57.0,5.79,5.82,3.62,2898
95362,0.72,Ideal,F,SI1,62.8,55.0,5.7,5.75,3.6,2562
21417,0.43,Ideal,D,VS2,62.7,55.0,4.84,4.81,3.04,988
25610,0.52,Very Good,E,VVS2,60.3,55.0,5.2,5.23,3.17,2100
47742,0.33,Ideal,E,VS2,61.3,56.0,4.53,4.51,2.77,723
69434,0.76,Ideal,E,SI2,61.9,57.0,5.85,5.87,3.62,2585
81661,1.02,Ideal,G,VS1,61.9,56.0,6.43,6.48,3.99,6850
120982,0.41,Very Good,E,SI2,61.2,59.0,4.78,4.82,2.94,638
121431,1.26,Ideal,G,VS1,62.2,56.0,7.03,6.96,4.34,9925
75180,0.41,Ideal,I,VS1,61.1,56.0,4.81,4.83,2.94,898
178990,0.52,Good,G,SI1,63.7,56.0,5.07,5.1,3.24,1227
21385,0.54,Ideal,H,SI1,61.8,56.0,5.2,5.23,3.23,1183
111730,0.58,Ideal,D,VS1,60.8,56.0,5.41,5.45,3.3,2507
169515,0.9,Good,D,SI2,57.9,65.0,6.33,6.37,3.69,3209
103069,1.01,Very Good,F,VS2,63.6,56.0,6.32,6.37,4.04,6532
173021,1.51,Ideal,G,VS1,62.2,56.0,7.31,7.4,4.57,11605
29782,0.74,Very Good,J,SI1,59.2,62.0,5.88,5.92,3.51,2164
178542,0.32,Ideal,D,VS2,61.6,55.0,4.41,4.44,2.73,829
157905,0.71,Ideal,G,VVS1,62.1,53.0,5.71,5.75,3.56,3073
20189,0.51,Ideal,E,VS2,62.1,55.0,5.13,5.16,3.2,1737
85527,0.32,Ideal,F,VS2,61.7,56.0,4.38,4.41,2.72,672
191550,1.03,Ideal,I,SI1,61.1,56.0,6.55,6.52,3.99,5055
3013,0.5,Ideal,G,VS1,61.3,56.0,5.12,5.15,3.14,1593
139184,1.01,Ideal,E,VS2,60.3,57.0,6.55,6.49,3.94,7032
160637,1.05,Premium,G,VS1,60.4,58.0,6.57,6.63,3.99,6552
108233,0.6,Very Good,E,SI1,61.8,56.0,5.43,5.44,3.35,1659
84625,0.34,Ideal,F,VS2,62.4,57.0,4.42,4.39,2.75,775
66448,1.0,Good,F,SI1,63.3,59.0,6.23,6.27,3.96,4665
20541,0.33,Premium,F,VS2,61.6,58.0,4.47,4.52,2.77,666
183849,0.51,Very Good,E,VS2,58.2,62.0,5.24,5.26,3.04,1438
49269,0.52,Ideal,E,SI1,62.3,55.0,5.15,5.17,3.21,1452
64874,1.06,Ideal,G,VVS1,62.4,55.0,6.53,6.57,4.07,9457
183738,0.6,Ideal,G,VS2,61.1,56.0,5.43,5.46,3.33,2028
113896,1.23,Ideal,H,VS2,61.2,55.0,6.86,6.91,4.22,7109
6681,1.5,Fair,D,SI2,65.5,58.0,7.1,7.03,4.65,9498
185445,1.27,Ideal,D,SI2,62.1,56.0,6.97,6.91,4.3,5851
167144,0.55,Premium,E,SI1,61.5,60.0,5.28,5.25,3.24,1676
74016,1.22,Ideal,G,VVS2,62.0,55.0,6.89,6.84,4.26,10546
66934,0.9,Very Good,D,SI1,62.8,61.0,6.13,6.16,3.85,4304
98943,0.3,Ideal,G,VS2,62.7,54.0,4.35,4.31,2.71,675
133646,0.52,Very Good,G,VS2,62.4,57.0,5.1,5.13,3.2,1577
120663,0.73,Ideal,D,VS2,61.3,57.0,5.79,5.81,3.55,2826
27842,1.01,Good,E,SI1,64.0,58.0,6.28,6.23,4.0,4081
73630,1.04,Premium,G,VS2,62.5,58.0,6.48,6.45,4.04,5940
59179,1.54,Premium,H,VVS2,63.0,59.0,7.36,7.3,4.62,11854
81997,0.72,Ideal,E,SI1,62.4,56.0,5.68,5.71,3.56,2652
144402,0.74,Ideal,E,SI1,61.3,57.0,5.82,5.87,3.57,2826
9646,0.31,Very Good,H,VVS2,62.4,60.0,4.21,4.25,2.65,625
170044,0.81,Very Good,H,VS1,62.3,56.0,5.93,5.97,3.72,3360
135286,1.0,Very Good,E,SI2,60.6,56.0,6.44,6.5,3.92,4303
100014,1.08,Ideal,G,VS2,62.0,57.0,6.54,6.58,4.06,6593
21813,0.55,Ideal,G,VVS2,60.7,57.0,5.3,5.32,3.23,1895
135342,1.22,Premium,I,VS2,60.8,58.0,6.96,6.92,4.21,4959
155844,1.03,Ideal,F,VVS1,61.8,56.0,6.5,6.46,4.0,10580
190960,0.38,Premium,F,SI1,61.1,58.0,4.7,4.73,2.88,918
166533,0.57,Very Good,H,SI2,60.1,55.1,5.4,5.43,3.25,1218
44930,0.73,Very Good,D,SI2,62.4,59.0,5.76,5.8,3.61,2450
127260,0.31,Good,D,VS2,63.9,55.0,4.24,4.26,2.72,617
135756,0.96,Premium,G,SI2,62.0,60.0,6.4,6.25,3.93,3713
24388,1.02,Ideal,D,VS1,61.9,56.0,6.45,6.41,3.98,9870
98637,1.0,Very Good,F,SI2,59.5,65.0,6.53,6.56,3.9,3858
128943,0.33,Ideal,G,VS2,62.4,55.0,4.38,4.41,2.74,579
46425,1.03,Very Good,E,SI2,63.5,58.0,6.3,6.37,4.02,4328
153318,1.22,Ideal,G,SI1,62.1,57.0,6.89,6.85,4.26,7695
19954,0.73,Very Good,J,VVS1,62.0,57.0,5.75,5.8,3.58,2208
73746,1.02,Ideal,H,SI2,62.7,56.0,6.42,6.45,4.04,4485
14583,1.0,Ideal,I,VS1,63.0,57.0,6.33,6.38,4.01,4665
140898,2.15,Ideal,J,SI1,61.3,55.0,8.31,8.38,5.09,16575
89667,0.33,Ideal,F,VS1,61.8,56.0,4.41,4.4,2.72,932
176607,1.51,Ideal,J,SI1,61.2,61.0,7.42,7.4,4.54,8298
129148,0.34,Premium,F,VS2,62.5,59.0,4.46,4.48,2.79,726
9818,1.01,Very Good,G,SI2,61.8,59.0,6.47,6.42,3.98,4509
59558,0.36,Ideal,H,IF,61.8,55.0,4.57,4.59,2.84,1124
18324,0.71,Premium,G,SI2,59.9,61.0,5.83,5.8,3.49,2147
111610,0.34,Ideal,G,IF,61.2,55.0,4.49,4.52,2.76,943
139302,0.7,Very Good,F,SI2,61.1,62.0,5.74,5.7,3.49,2202
110020,1.02,Ideal,D,SI1,60.7,57.0,6.52,6.56,3.97,5759
106897,1.56,Very Good,H,SI2,59.9,58.0,7.55,7.62,4.54,8865
51529,0.54,Very Good,H,VS2,61.1,59.0,5.27,5.35,3.24,1346
104150,0.42,Ideal,E,VS1,60.9,57.0,4.86,4.84,2.95,1153
43288,1.7,Ideal,E,SI1,62.1,57.0,7.63,7.67,4.74,15324
124982,0.7,Premium,I,VVS1,59.7,59.0,5.83,5.8,3.47,2536
125544,0.26,Good,H,VS1,63.7,56.0,4.04,4.08,2.56,473
154978,1.33,Ideal,F,SI1,62.0,57.0,7.07,7.0,4.36,8515
89623,1.5,Ideal,J,VVS1,62.5,57.0,7.3,7.34,4.57,9786
93571,2.01,Ideal,H,SI1,62.1,56.0,8.01,8.06,5.0,18069
151697,0.31,Ideal,G,VS1,61.6,55.0,4.41,4.39,2.71,802
101177,1.0,Premium,H,VS2,62.3,58.0,6.32,6.27,3.93,4439
90378,0.81,Ideal,E,VS1,62.4,56.0,5.98,5.95,3.73,4401
82164,1.65,Very Good,I,VVS1,62.0,56.0,7.62,7.65,4.72,11455
62942,0.31,Ideal,D,SI1,62.0,54.0,4.36,4.34,2.69,732
53247,0.9,Premium,F,VS2,59.6,60.0,6.26,6.21,3.7,4155
7025,1.51,Very Good,I,SI1,63.2,56.0,7.26,7.3,4.59,8288
51833,1.51,Very Good,H,VS2,62.4,60.0,7.31,7.28,4.55,10539
112191,0.71,Premium,F,SI1,62.6,58.0,5.73,5.68,3.58,2381
93983,1.01,Premium,G,SI2,61.9,59.0,6.38,6.41,3.96,4327
91459,0.58,Ideal,E,VS2,61.5,56.0,5.38,5.41,3.32,1861
96587,0.36,Premium,D,VS1,62.1,58.0,4.63,4.6,2.87,1094
36567,0.4,Ideal,E,VVS2,62.0,55.0,4.73,4.79,2.95,1158
18142,2.05,Ideal,J,SI2,62.3,59.0,8.13,8.08,5.05,14344
135062,0.3,Ideal,E,VS2,62.6,56.0,4.28,4.3,2.69,658
91974,0.3,Good,F,SI1,63.8,56.0,4.29,4.33,2.74,611
50216,1.2,Very Good,G,SI1,61.4,56.0,6.79,6.84,4.19,6971
188343,0.53,Ideal,H,VVS1,62.2,56.0,5.17,5.21,3.23,1939
63329,0.52,Premium,D,SI1,59.6,60.0,5.3,5.23,3.14,1697
26054,1.1,Ideal,G,VS1,61.8,55.0,6.62,6.65,4.11,7230
101736,0.3,Ideal,G,VS1,61.3,55.0,4.35,4.33,2.66,776
93501,1.55,Ideal,E,VS2,61.5,56.0,7.41,7.45,4.57,15649
31599,1.01,Very Good,D,SI2,62.7,56.0,6.39,6.42,4.01,4637
109573,0.51,Ideal,E,VS2,61.4,55.0,5.14,5.15,3.16,1656
117791,0.96,Premium,D,SI2,60.7,61.0,6.36,6.32,3.84,3959
51522,0.76,Very Good,D,SI1,59.1,55.0,6.08,6.13,3.55,3054
122268,1.01,Very Good,F,SI2,63.3,58.0,6.37,6.31,4.02,4642
173242,0.79,Ideal,D,SI1,62.3,56.0,5.89,5.92,3.68,3548
96868,0.23,Ideal,E,VS1,62.1,55.0,3.94,3.95,2.45,454
65592,1.0,Premium,I,SI1,63.0,57.0,6.32,6.27,3.96,4290
185106,1.11,Ideal,H,SI2,61.7,55.0,6.62,6.66,4.11,5703
193269,0.3,Ideal,E,VS2,62.1,56.0,4.34,4.31,2.69,844
132665,0.41,Ideal,F,IF,62.0,54.0,4.79,4.83,2.98,1354
36515,0.51,Ideal,G,VS1,61.0,56.0,5.16,5.22,3.16,1852
162675,1.51,Very Good,D,SI1,62.8,58.0,7.29,7.32,4.58,15696
146736,0.71,Premium,H,SI2,62.0,59.0,5.7,5.67,3.52,2129
144211,0.7,Premium,F,SI1,60.9,58.0,5.74,5.66,3.47,2569
146654,0.43,Premium,G,VS2,61.7,58.0,4.84,4.82,2.98,865
103830,2.08,Premium,G,SI2,61.7,60.0,8.22,8.16,5.05,16778
153408,0.78,Ideal,D,SI1,62.1,55.0,5.87,5.9,3.66,3504
83592,0.3,Very Good,D,VS2,62.4,59.0,4.25,4.29,2.66,710
81242,0.72,Ideal,G,SI1,61.9,57.0,5.76,5.72,3.55,2422
35924,1.12,Very Good,H,SI2,62.7,55.0,6.65,6.69,4.19,4685
57476,0.3,Good,G,IF,63.8,56.0,4.26,4.28,2.72,863
131411,1.0,Very Good,F,VS2,60.9,60.0,6.46,6.51,3.95,6352
87232,0.98,Premium,D,SI2,61.1,59.0,6.37,6.33,3.88,3333
150106,0.7,Ideal,J,VVS2,62.8,56.0,5.65,5.67,3.56,2146
189767,1.23,Ideal,H,VS1,62.2,54.0,6.82,6.86,4.26,8977
106594,0.32,Ideal,D,VS2,61.6,55.0,4.4,4.42,2.72,734
61991,0.73,Ideal,I,SI2,61.4,55.0,5.77,5.82,3.57,2150
48962,0.71,Ideal,I,VS2,61.1,57.0,5.74,5.77,3.51,2242
48392,1.01,Premium,F,SI1,62.6,58.0,6.33,6.36,3.98,3018
19448,0.61,Very Good,F,VS1,61.6,57.0,5.43,5.4,3.33,1872
97789,0.9,Good,D,SI2,60.1,64.0,6.12,6.22,3.72,3534
127673,1.01,Premium,I,SI2,61.8,58.0,6.47,6.43,3.98,3640
52002,1.7,Very Good,J,VVS2,63.2,59.0,7.59,7.49,4.77,12592
74025,2.01,Premium,J,SI2,62.6,61.0,8.02,7.95,4.99,12989
101852,0.31,Ideal,F,VS2,62.5,57.0,4.32,4.35,2.71,625
185570,0.42,Ideal,E,VS1,62.4,55.0,4.84,4.86,3.02,1163
38181,1.01,Premium,I,VS2,60.7,59.0,6.53,6.41,3.91,5226
154440,0.3,Very Good,D,VS2,63.4,56.0,4.26,4.23,2.69,911
62275,0.3,Ideal,E,VS2,62.2,56.0,4.27,4.31,2.67,658
156161,0.51,Very Good,F,VS1,62.9,56.0,5.06,5.09,3.21,1781
14839,0.73,Ideal,D,VS2,61.7,57.0,5.75,5.79,3.57,3641
175656,0.4,Premium,I,VS1,61.7,62.0,4.68,4.65,2.88,882
120550,1.18,Ideal,F,SI2,62.4,57.0,6.79,6.75,4.21,5699
178212,0.55,Ideal,E,VS2,61.9,56.0,5.26,5.29,3.26,1752
78355,1.0,Ideal,G,VS2,62.1,57.0,6.41,6.35,3.96,5645
108690,0.84,Premium,H,SI2,60.0,60.0,6.11,6.07,3.65,2458
140650,1.03,Premium,D,VS1,60.3,58.0,6.54,6.51,3.94,8743
127124,2.01,Ideal,I,SI1,60.5,57.0,8.08,8.13,4.91,17143
150337,0.64,Premium,E,SI1,61.7,58.0,5.48,5.52,3.4,1684
169914,0.91,Premium,G,SI1,62.5,61.0,6.14,6.18,3.85,3737
146920,0.36,Ideal,E,VS2,61.7,57.0,4.55,4.58,2.82,899
156372,0.32,Ideal,E,SI1,61.4,57.0,4.49,4.47,2.74,720
63679,0.53,Ideal,G,VS1,61.3,56.0,5.2,5.23,3.2,1815
146026,0.72,Ideal,G,SI1,61.7,54.0,5.76,5.81,3.57,2706
178207,0.38,Ideal,G,VVS2,61.3,57.0,4.67,4.7,2.87,873
99381,1.05,Ideal,H,VS2,61.8,57.0,6.57,6.55,4.06,5525
191183,0.54,Premium,F,SI1,62.6,56.0,5.15,5.18,3.24,1257
184430,0.91,Good,G,VS2,63.6,58.0,6.05,6.1,3.86,3918
36200,0.32,Ideal,F,VS2,62.0,55.0,4.41,4.44,2.74,645
123039,0.41,Ideal,E,VS1,62.4,55.0,4.79,4.78,2.98,1076
60868,0.58,Ideal,I,VVS1,62.3,55.0,5.34,5.35,3.33,1867
86848,1.66,Ideal,G,VS2,60.7,57.0,7.59,7.62,4.63,15840
129679,1.5,Premium,E,SI2,62.2,60.0,7.29,7.26,4.54,11062
145327,0.9,Premium,G,VS2,62.2,58.0,6.18,6.14,3.83,4159
91460,1.5,Very Good,I,VS2,58.5,58.0,7.45,7.52,4.38,7484
141514,0.4,Very Good,E,SI1,62.4,57.0,4.69,4.74,2.94,687
51840,0.24,Very Good,D,VVS1,61.1,61.0,3.95,3.99,2.43,492
52130,0.72,Ideal,H,VS1,62.0,56.0,5.72,5.75,3.56,2911
30883,0.51,Ideal,E,VS2,62.8,56.0,5.1,5.1,3.2,1601
126975,0.55,Very Good,E,SI2,60.7,59.0,5.31,5.36,3.23,1262
51396,1.01,Ideal,D,SI2,62.4,56.0,6.5,6.46,4.04,4988
120587,0.34,Ideal,D,VS2,61.2,55.0,4.51,4.54,2.77,881
32833,0.51,Ideal,G,VVS2,62.2,55.0,5.14,5.12,3.19,1739
155791,0.41,Ideal,D,VVS1,61.9,56.0,4.78,4.81,2.97,1583
81317,1.51,Ideal,H,VS2,61.1,57.0,7.43,7.4,4.52,11540
13047,0.71,Very Good,H,VS1,62.0,58.0,5.7,5.73,3.54,2473
49193,0.31,Ideal,F,IF,62.5,54.0,4.38,4.4,2.74,946
147158,1.28,Premium,I,SI1,62.6,59.0,6.91,6.87,4.32,5904
75417,1.02,Very Good,E,VVS1,63.1,58.0,6.35,6.42,4.03,9959
188226,1.01,Very Good,G,SI2,63.2,59.0,6.38,6.33,4.01,4241
50103,0.34,Premium,H,VS2,62.7,60.0,4.44,4.48,2.8,537
106788,0.27,Ideal,E,VVS1,63.0,57.0,4.19,4.16,2.61,740
59686,1.01,Ideal,G,SI2,61.9,56.0,6.46,6.42,3.99,4328
121327,1.62,Premium,D,SI1,62.1,55.0,7.51,7.56,4.7,16807
89502,1.2,Ideal,G,SI2,61.8,55.0,6.89,6.85,4.23,5042
100160,1.0,Very Good,H,SI1,61.0,61.0,6.33,6.39,3.89,4235
12120,1.26,Ideal,H,VS2,60.0,57.0,7.01,7.05,4.24,8040
174172,0.53,Premium,F,SI1,61.2,59.0,5.21,5.18,3.18,1276
146731,0.9,Very Good,G,VS2,62.4,60.0,6.14,6.19,3.84,4387
17994,0.57,Premium,H,SI1,60.3,56.0,5.39,5.32,3.23,1185
104374,1.06,Ideal,G,VS2,61.7,57.0,6.52,6.57,4.04,6670
39444,0.53,Ideal,E,VS1,60.9,57.0,5.21,5.24,3.19,1956
186821,0.53,Premium,F,VS2,60.1,59.0,5.25,5.27,3.17,1777
105927,0.4,Premium,D,VS2,62.4,59.0,4.75,4.72,2.95,1050
153031,1.01,Very Good,D,VS2,63.5,56.0,6.35,6.3,4.03,7365
29603,1.02,Very Good,E,SI2,62.1,57.0,6.43,6.5,4.01,4235
140616,0.7,Ideal,F,SI1,61.2,56.0,5.74,5.77,3.53,2442
87024,0.52,Ideal,D,SI1,61.6,55.0,5.16,5.23,3.2,1720
66783,1.51,Ideal,G,VS2,62.6,55.0,7.33,7.36,4.59,13006
154565,1.05,Premium,D,SI2,61.9,58.0,6.58,6.52,4.05,3941
126759,1.5,Good,H,VS2,60.5,62.0,7.44,7.48,4.5,11508
16740,0.32,Ideal,I,VS1,62.9,57.0,4.33,4.31,2.71,648
150396,1.76,Premium,E,SI1,62.2,57.0,7.67,7.72,4.8,14779
136535,0.9,Ideal,E,SI2,61.9,55.0,6.18,6.25,3.84,3886
9782,0.3,Premium,G,VVS2,60.4,58.0,4.43,4.39,2.66,1013
186706,0.3,Ideal,E,VS2,61.7,56.0,4.34,4.31,2.67,844
26807,0.7,Very Good,F,SI1,61.2,58.0,5.71,5.75,3.5,2578
122370,1.52,Ideal,D,SI1,61.9,57.0,7.37,7.33,4.54,12846
34862,1.06,Ideal,H,VS2,60.1,56.0,6.64,6.65,3.99,5645
65558,1.01,Ideal,I,SI2,62.0,59.0,6.42,6.38,3.97,3942
102753,0.45,Ideal,E,SI1,62.4,55.0,4.91,4.89,3.05,1031
97608,0.57,Ideal,H,VVS1,61.8,56.0,5.34,5.31,3.29,1944
25339,0.75,Good,E,SI1,63.4,60.0,5.81,5.78,3.67,2968
28889,1.01,Very Good,G,VS1,59.6,59.0,6.49,6.53,3.89,6429
126739,0.71,Ideal,D,SI1,61.4,56.0,5.75,5.78,3.53,2726
169297,1.51,Premium,H,VVS2,62.4,58.0,7.36,7.3,4.57,14157
570,0.73,Very Good,E,VS1,61.3,57.0,5.79,5.83,3.56,3126
132064,0.4,Ideal,G,IF,61.9,56.0,4.72,4.76,2.94,1207
105435,0.4,Ideal,E,SI1,60.3,56.0,4.8,4.82,2.9,772
86657,0.55,Ideal,H,VS2,62.6,57.0,5.22,5.24,3.27,1631
142049,0.31,Ideal,I,IF,62.2,54.0,4.33,4.36,2.7,864
123622,0.33,Ideal,G,VS1,61.4,56.0,4.47,4.51,2.75,666
67138,0.54,Premium,E,VS1,61.6,58.0,5.23,5.25,3.22,1977
173509,0.32,Ideal,D,SI2,61.2,55.0,4.4,4.44,2.71,600
38683,0.79,Ideal,D,VS2,61.3,57.0,5.96,5.88,3.64,3317
67799,0.32,Ideal,E,VS2,61.4,55.0,4.44,4.46,2.73,702
168112,1.03,Ideal,F,SI1,62.6,55.0,6.43,6.48,4.04,5205
148449,0.57,Ideal,F,VVS2,61.2,56.0,5.36,5.38,3.28,1902
138734,0.31,Ideal,D,VS2,61.5,56.0,4.35,4.4,2.69,734
181477,0.93,Ideal,H,VS1,61.6,57.0,6.3,6.27,3.87,4832
131190,0.7,Ideal,D,VS1,62.4,55.0,5.67,5.64,3.53,3275
37295,0.25,Very Good,E,VVS1,61.5,57.0,3.99,4.07,2.47,575
136100,0.51,Ideal,D,VS2,62.2,55.0,5.08,5.12,3.18,1723
24208,1.0,Very Good,D,SI2,63.5,58.0,6.25,6.29,3.98,4466
63618,1.2,Ideal,F,VVS1,61.1,56.0,6.85,6.89,4.19,13239
117825,0.61,Very Good,D,SI1,61.2,58.4,5.46,5.5,3.34,1828
157655,0.42,Premium,F,VS1,60.6,60.0,4.84,4.8,2.92,1026
28377,1.29,Ideal,G,VVS1,61.3,59.0,6.96,6.99,4.29,11873
85441,1.02,Ideal,F,SI2,62.6,57.0,6.43,6.39,4.01,4662
172257,0.44,Good,F,SI1,63.8,55.0,4.8,4.85,3.08,930
178926,0.41,Premium,F,VS1,60.2,60.0,4.83,4.78,2.9,1007
148628,0.4,Ideal,E,VS1,60.7,57.0,4.81,4.77,2.91,1125
144642,0.41,Ideal,F,IF,62.0,54.0,4.8,4.83,2.98,1357
133034,0.35,Premium,F,VS2,62.0,59.0,4.52,4.56,2.81,798
155599,0.3,Premium,E,VS2,61.1,61.0,4.37,4.33,2.66,764
45748,0.41,Ideal,E,VS1,61.8,56.0,4.76,4.8,2.95,1153
131063,0.53,Ideal,H,VS1,61.2,56.0,5.22,5.26,3.22,2192
126113,0.9,Very Good,F,SI2,60.2,63.0,6.26,6.2,3.76,3246
89013,0.52,Ideal,F,SI1,62.7,56.0,5.12,5.1,3.21,1238
123784,1.5,Ideal,I,VS1,61.7,57.0,7.34,7.36,4.53,10719
86491,0.41,Premium,G,SI1,62.1,56.0,4.72,4.75,2.94,719
3582,1.07,Premium,G,VVS2,61.7,58.0,6.6,6.54,4.05,8296
167732,0.9,Premium,J,SI1,62.0,58.0,6.15,6.24,3.84,3217
35744,0.41,Premium,G,VS2,62.0,58.0,4.76,4.79,2.95,863
99702,1.22,Ideal,I,SI2,62.4,56.0,6.81,6.78,4.24,4650
186528,1.05,Premium,E,SI2,61.4,60.0,6.54,6.58,4.02,4712
107702,0.38,Premium,D,VS1,62.2,58.0,4.63,4.66,2.89,1093
70373,0.25,Ideal,F,VVS2,61.5,56.0,4.06,4.11,2.5,525
106862,0.33,Ideal,F,VVS1,61.4,54.0,4.47,4.5,2.75,909
82896,0.91,Premium,F,SI2,61.9,54.0,6.24,6.28,3.87,3420
100071,0.45,Fair,D,VS1,64.8,58.0,4.82,4.7,3.08,1167
40371,1.01,Premium,I,SI1,62.4,58.0,6.45,6.39,4.0,4688
85819,1.09,Premium,H,SI1,61.4,59.0,6.67,6.63,4.08,4914
134787,1.23,Ideal,G,VS1,61.8,57.0,6.89,6.83,4.24,7680
134600,1.29,Premium,I,VS2,62.5,59.0,6.92,6.88,4.31,6906
187891,0.7,Very Good,G,SI1,62.3,57.0,5.61,5.65,3.51,2059
117968,1.03,Very Good,F,SI2,61.6,58.0,6.52,6.48,3.99,4462
178509,1.56,Ideal,I,SI2,61.2,56.0,7.53,7.58,4.62,8090
116028,1.12,Ideal,F,VS2,61.8,57.0,6.66,6.72,4.15,7751
156208,1.7,Ideal,I,VS2,62.0,57.0,7.73,7.69,4.77,10349
148492,0.71,Very Good,F,SI1,63.4,59.0,5.65,5.69,3.59,2016
145281,0.71,Premium,H,VVS2,61.1,56.0,5.8,5.74,3.52,2516
68529,0.32,Ideal,G,SI2,61.7,56.0,4.36,4.38,2.7,612
94414,0.7,Very Good,G,VS1,62.6,57.0,5.64,5.69,3.54,2569
159569,0.7,Premium,F,SI1,61.0,60.0,5.74,5.72,3.49,2311
44258,0.4,Ideal,F,VVS2,62.0,56.0,4.73,4.79,2.95,1172
40096,0.72,Ideal,F,VS2,60.6,57.0,5.74,5.81,3.5,2724
86575,1.01,Premium,F,VS1,61.0,59.0,6.45,6.51,3.95,7644
143450,0.51,Ideal,G,VS2,62.9,57.0,5.12,5.09,3.2,1546
117487,1.11,Ideal,G,SI2,62.6,55.0,6.66,6.62,4.16,5587
166373,1.51,Premium,E,SI2,60.6,62.0,7.43,7.5,4.5,8709
83644,0.55,Ideal,F,VS2,61.2,56.0,5.29,5.32,3.24,1694
2504,1.5,Very Good,D,VS2,60.8,55.0,7.35,7.4,4.48,16425
111849,1.25,Premium,F,VVS2,62.2,59.0,6.89,6.81,4.27,11534
185329,1.01,Premium,I,VS2,62.3,59.0,6.41,6.37,3.98,4078
119863,1.57,Ideal,G,VS1,62.5,57.0,7.47,7.43,4.65,14749
124337,0.34,Ideal,F,VS1,61.4,56.0,4.53,4.51,2.78,1026
164135,0.31,Premium,H,VVS2,62.6,58.0,4.34,4.3,2.72,802
74169,0.4,Very Good,E,VS2,62.7,57.0,4.65,4.71,2.93,744
42670,0.9,Very Good,H,SI1,58.7,59.0,6.27,6.35,3.69,3447
2490,0.3,Premium,H,SI1,61.8,62.0,4.33,4.31,2.67,540
112109,0.33,Ideal,H,VS2,61.5,55.0,4.43,4.46,2.73,521
91433,0.72,Ideal,F,VVS1,62.0,56.0,5.73,5.77,3.57,3510
6233,1.51,Premium,F,SI2,60.6,60.0,7.41,7.39,4.49,9659
